# TEST
16049.9   4.922e-02 
16074.1   2.945e-02 
16098.3   1.802e-02 
16122.4   1.127e-02 
16146.6   7.161e-03 
16170.8   4.724e-03 
16195.0   3.239e-03 
16219.1   2.253e-03 
16243.3   1.515e-03 
16267.5   1.154e-03 
16291.7   8.537e-04 
16315.8   6.618e-04 
16340.0   4.023e-04 
16364.2   2.636e-04 
16388.3   2.454e-04 
16412.5   2.275e-04 
16436.7   2.099e-04 
16460.9   1.921e-04 
16485.0   1.746e-04 
16509.2   1.571e-04 
16533.4   1.395e-04 
16557.6   1.221e-04 
16581.7   1.047e-04 
16605.9   8.830e-05 
16630.1   8.755e-05 
16654.3   8.685e-05 
16678.4   8.615e-05 
16702.6   8.541e-05 
16726.8   8.468e-05 
16750.9   8.395e-05 
16775.1   8.327e-05 
16799.3   8.251e-05 
16823.5   8.185e-05 
16847.6   8.111e-05 
16871.8   8.039e-05 
16896.0   7.973e-05 
16920.2   7.900e-05 
16944.3   7.831e-05 
16968.5   7.756e-05 
16992.7   7.686e-05 
17016.8   7.608e-05 
17041.0   7.519e-05 
17065.2   7.438e-05 
17089.4   7.350e-05 
17113.5   7.267e-05 
17137.7   7.184e-05 
17161.9   7.102e-05 
17186.1   7.017e-05 
17210.2   6.874e-05 
17234.4   6.659e-05 
17258.6   6.439e-05 
17282.8   6.227e-05 
17306.9   6.011e-05 
17331.1   5.797e-05 
17355.3   5.591e-05 
17379.4   5.381e-05 
17403.6   5.147e-05 
17427.8   4.766e-05 
17452.0   4.389e-05 
17476.1   4.017e-05 
17500.3   3.648e-05 
17524.5   3.284e-05 
17548.7   2.924e-05 
17572.8   2.568e-05 
17597.0   2.215e-05 
17621.2   1.990e-05 
17645.3   1.786e-05 
# UVUDF-HST_WFC3_IR_F160W
8000.3   1.084e-04 
8024.7   1.084e-04 
8049.2   1.083e-04 
8073.6   1.082e-04 
8098.1   1.081e-04 
8122.5   1.080e-04 
8147.0   1.080e-04 
8171.4   1.079e-04 
8195.9   1.081e-04 
8220.3   1.085e-04 
8244.8   1.087e-04 
8269.2   1.088e-04 
8293.7   1.090e-04 
8318.1   1.091e-04 
8342.5   1.093e-04 
8367.0   1.092e-04 
8391.4   1.088e-04 
8415.9   1.083e-04 
8440.3   1.078e-04 
8464.8   1.073e-04 
8489.2   1.068e-04 
8513.7   1.064e-04 
8538.1   1.061e-04 
8562.6   1.055e-04 
8587.0   1.048e-04 
8611.5   1.042e-04 
8635.9   1.036e-04 
8660.4   1.033e-04 
8684.8   1.030e-04 
8709.2   1.027e-04 
8733.7   1.030e-04 
8758.1   1.039e-04 
8782.6   1.048e-04 
8807.0   1.055e-04 
8831.5   1.060e-04 
8855.9   1.069e-04 
8880.4   1.078e-04 
8904.8   1.085e-04 
8929.3   1.084e-04 
8953.7   1.083e-04 
8978.2   1.082e-04 
9002.6   1.080e-04 
9027.0   1.073e-04 
9051.5   1.068e-04 
9075.9   1.063e-04 
9100.4   1.058e-04 
9124.8   1.054e-04 
9149.3   1.050e-04 
9173.7   1.045e-04 
9198.2   1.040e-04 
9222.6   1.034e-04 
9247.1   1.030e-04 
9271.5   1.026e-04 
9296.0   1.022e-04 
9320.4   1.017e-04 
9344.9   1.013e-04 
9369.3   1.009e-04 
9393.7   1.005e-04 
9418.2   9.996e-05 
9442.6   9.936e-05 
9467.1   9.886e-05 
9491.5   9.833e-05 
9516.0   9.777e-05 
9540.4   9.719e-05 
9564.9   9.661e-05 
9589.3   9.602e-05 
9613.8   9.541e-05 
9638.2   9.477e-05 
9662.7   9.415e-05 
9687.1   9.353e-05 
9711.6   9.289e-05 
9736.0   9.227e-05 
9760.4   9.166e-05 
9784.9   9.098e-05 
9809.3   9.033e-05 
9833.8   8.954e-05 
9858.2   8.884e-05 
9882.7   8.818e-05 
9907.1   8.744e-05 
9931.6   8.676e-05 
9956.0   8.600e-05 
9980.5   8.530e-05 
10004.9   8.461e-05 
10029.4   8.494e-05 
10053.8   8.518e-05 
10078.3   8.549e-05 
10102.7   8.580e-05 
10127.1   8.602e-05 
10151.6   8.631e-05 
10176.0   8.660e-05 
10200.5   8.680e-05 
10224.9   8.709e-05 
10249.4   8.737e-05 
10273.8   8.765e-05 
10298.3   8.784e-05 
10322.7   8.811e-05 
10347.2   8.837e-05 
10371.6   8.863e-05 
10396.1   8.889e-05 
10420.5   8.915e-05 
10444.9   8.941e-05 
10469.4   8.959e-05 
10493.8   8.984e-05 
10518.3   8.996e-05 
10542.7   9.003e-05 
10567.2   9.010e-05 
10591.6   9.017e-05 
10616.1   9.023e-05 
10640.5   9.028e-05 
10665.0   9.033e-05 
10689.4   9.045e-05 
10713.9   9.051e-05 
10738.3   9.056e-05 
10762.8   9.062e-05 
10787.2   9.067e-05 
10811.6   9.073e-05 
10836.1   9.080e-05 
10860.5   9.087e-05 
10885.0   9.102e-05 
10909.4   9.110e-05 
10933.9   9.118e-05 
10958.3   9.126e-05 
10982.8   9.143e-05 
11007.2   9.149e-05 
11031.7   9.157e-05 
11056.1   9.164e-05 
11080.6   9.179e-05 
11105.0   9.187e-05 
11129.5   9.194e-05 
11153.9   9.210e-05 
11178.3   9.217e-05 
11202.8   9.227e-05 
11227.2   9.241e-05 
11251.7   9.250e-05 
11276.1   9.263e-05 
11300.6   9.275e-05 
11325.0   9.283e-05 
11349.5   9.300e-05 
11373.9   9.309e-05 
11398.4   9.325e-05 
11422.8   9.335e-05 
11447.3   9.351e-05 
11471.7   9.364e-05 
11496.2   9.379e-05 
11520.6   9.392e-05 
11545.0   9.405e-05 
11569.5   9.418e-05 
11593.9   9.430e-05 
11618.4   9.444e-05 
11642.8   9.462e-05 
11667.3   9.471e-05 
11691.7   9.489e-05 
11716.2   9.498e-05 
11740.6   9.515e-05 
11765.1   9.525e-05 
11789.5   9.542e-05 
11814.0   9.553e-05 
11838.4   9.564e-05 
11862.9   9.578e-05 
11887.3   9.585e-05 
11911.7   9.599e-05 
11936.2   9.605e-05 
11960.6   9.620e-05 
11985.1   9.630e-05 
12009.5   9.641e-05 
12034.0   9.659e-05 
12058.4   9.668e-05 
12082.9   9.685e-05 
12107.3   9.700e-05 
12131.8   9.712e-05 
12156.2   9.729e-05 
12180.7   9.739e-05 
12205.1   9.755e-05 
12229.5   9.770e-05 
12254.0   9.781e-05 
12278.4   9.793e-05 
12302.9   9.808e-05 
12327.3   9.815e-05 
12351.8   9.830e-05 
12376.2   9.843e-05 
12400.7   9.853e-05 
12425.1   9.871e-05 
12449.6   9.881e-05 
12474.0   9.899e-05 
12498.5   9.916e-05 
12522.9   9.923e-05 
12547.4   9.935e-05 
12571.8   9.948e-05 
12596.2   9.953e-05 
12620.7   9.965e-05 
12645.1   9.973e-05 
12669.6   9.980e-05 
12694.0   9.992e-05 
12718.5   9.995e-05 
12742.9   1.001e-04 
12767.4   1.001e-04 
12791.8   1.002e-04 
12816.3   1.003e-04 
12840.7   1.003e-04 
12865.2   1.004e-04 
12889.6   1.004e-04 
12914.1   1.005e-04 
12938.5   1.005e-04 
12962.9   1.005e-04 
12987.4   1.006e-04 
13011.8   1.006e-04 
13036.3   1.008e-04 
13060.7   1.009e-04 
13085.2   1.010e-04 
13109.6   1.011e-04 
13134.1   1.013e-04 
13158.5   1.014e-04 
13183.0   1.015e-04 
13207.4   1.016e-04 
13231.9   1.017e-04 
13256.3   1.017e-04 
13280.8   1.018e-04 
13305.2   1.019e-04 
13329.6   1.020e-04 
13354.1   1.020e-04 
13378.5   1.020e-04 
13403.0   1.021e-04 
13427.4   1.020e-04 
13451.9   1.020e-04 
13476.3   1.019e-04 
13500.8   1.018e-04 
13525.2   1.017e-04 
13549.7   1.016e-04 
13574.1   1.015e-04 
13598.6   1.014e-04 
13623.0   1.007e-04 
13647.4   1.225e-04 
13671.9   3.169e-04 
13696.3   5.432e-04 
13720.8   8.258e-04 
13745.2   1.164e-03 
13769.7   1.809e-03 
13794.1   3.126e-03 
13818.6   4.629e-03 
13843.0   7.533e-03 
13867.5   1.367e-02 
13891.9   2.543e-02 
13916.4   4.918e-02 
13940.8   1.059e-01 
13965.3   2.199e-01 
13989.7   4.323e-01 
14014.1   6.732e-01 
14038.6   8.375e-01 
14063.0   9.020e-01 
14087.5   9.114e-01 
14111.9   9.101e-01 
14136.4   9.105e-01 
14160.8   9.166e-01 
14185.3   9.298e-01 
14209.7   9.483e-01 
14234.2   9.672e-01 
14258.6   9.816e-01 
14283.1   9.913e-01 
14307.5   9.933e-01 
14332.0   9.938e-01 
14356.4   9.944e-01 
14380.8   9.963e-01 
14405.3   9.981e-01 
14429.7   9.992e-01 
14454.2   9.998e-01 
14478.6   9.977e-01 
14503.1   9.926e-01 
14527.5   9.866e-01 
14552.0   9.821e-01 
14576.4   9.786e-01 
14600.9   9.789e-01 
14625.3   9.831e-01 
14649.8   9.884e-01 
14674.2   9.949e-01 
14698.7   9.990e-01 
14723.1   9.984e-01 
14747.5   9.945e-01 
14772.0   9.860e-01 
14796.4   9.753e-01 
14820.9   9.658e-01 
14845.3   9.568e-01 
14869.8   9.538e-01 
14894.2   9.534e-01 
14918.7   9.568e-01 
14943.1   9.628e-01 
14967.6   9.709e-01 
14992.0   9.785e-01 
15016.5   9.845e-01 
15040.9   9.892e-01 
15065.3   9.912e-01 
15089.8   9.927e-01 
15114.2   9.925e-01 
15138.7   9.912e-01 
15163.1   9.882e-01 
15187.6   9.817e-01 
15212.0   9.753e-01 
15236.5   9.665e-01 
15260.9   9.567e-01 
15285.4   9.457e-01 
15309.8   9.359e-01 
15334.3   9.289e-01 
15358.7   9.253e-01 
15383.2   9.248e-01 
15407.6   9.283e-01 
15432.0   9.338e-01 
15456.5   9.399e-01 
15480.9   9.466e-01 
15505.4   9.507e-01 
15529.8   9.525e-01 
15554.3   9.531e-01 
15578.7   9.522e-01 
15603.2   9.513e-01 
15627.6   9.495e-01 
15652.1   9.491e-01 
15676.5   9.497e-01 
15701.0   9.499e-01 
15725.4   9.500e-01 
15749.9   9.494e-01 
15774.3   9.466e-01 
15798.7   9.437e-01 
15823.2   9.412e-01 
15847.6   9.375e-01 
15872.1   9.349e-01 
15896.5   9.325e-01 
15921.0   9.303e-01 
15945.4   9.287e-01 
15969.9   9.247e-01 
15994.3   9.201e-01 
16018.8   9.140e-01 
16043.2   9.065e-01 
16067.7   9.001e-01 
16092.1   8.951e-01 
16116.6   8.913e-01 
16141.0   8.899e-01 
16165.4   8.907e-01 
16189.9   8.925e-01 
16214.3   8.935e-01 
16238.8   8.924e-01 
16263.2   8.879e-01 
16287.7   8.797e-01 
16312.1   8.690e-01 
16336.6   8.561e-01 
16361.0   8.437e-01 
16385.5   8.338e-01 
16409.9   8.323e-01 
16434.4   8.355e-01 
16458.8   8.435e-01 
16483.2   8.547e-01 
16507.7   8.643e-01 
16532.1   8.669e-01 
16556.6   8.640e-01 
16581.0   8.552e-01 
16605.5   8.436e-01 
16629.9   8.298e-01 
16654.4   8.220e-01 
16678.8   8.177e-01 
16703.3   8.136e-01 
16727.7   8.048e-01 
16752.2   7.863e-01 
16776.6   7.625e-01 
16801.1   7.414e-01 
16825.5   7.188e-01 
16849.9   6.406e-01 
16874.4   4.604e-01 
16898.8   2.470e-01 
16923.3   1.071e-01 
16947.7   4.682e-02 
16972.2   2.195e-02 
16996.6   1.085e-02 
17021.1   5.698e-03 
17045.5   3.068e-03 
17070.0   1.953e-03 
17094.4   1.044e-03 
17118.9   5.757e-04 
17143.3   5.060e-04 
17167.8   2.144e-04 
17192.2   2.119e-04 
17216.6   1.653e-04 
17241.1   1.332e-04 
17265.5   1.287e-04 
17290.0   1.244e-04 
17314.4   1.200e-04 
17338.9   1.156e-04 
17363.3   1.114e-04 
17387.8   1.072e-04 
17412.2   1.011e-04 
17436.7   9.339e-05 
17461.1   8.573e-05 
17485.6   7.816e-05 
17510.0   7.068e-05 
17534.5   6.328e-05 
17558.9   5.596e-05 
17583.3   4.874e-05 
17607.8   4.247e-05 
17632.2   3.828e-05 
17656.7   3.411e-05 
17681.1   3.001e-05 
17705.6   2.594e-05 
17730.0   2.194e-05 
17754.5   1.798e-05 
# UVUDF-HST_WFC3_UVIS_F225W
1989.3   1.384e-04 
1993.5   3.685e-02 
1997.7   4.393e-02 
2001.8   5.170e-02 
2006.0   6.109e-02 
2010.1   7.061e-02 
2014.3   8.314e-02 
2018.5   9.624e-02 
2022.6   1.111e-01 
2026.8   1.278e-01 
2031.0   1.450e-01 
2035.1   1.650e-01 
2039.3   1.852e-01 
2043.4   2.065e-01 
2047.6   2.283e-01 
2051.8   2.503e-01 
2055.9   2.720e-01 
2060.1   2.941e-01 
2064.2   3.144e-01 
2068.4   3.346e-01 
2072.6   3.538e-01 
2076.7   3.718e-01 
2080.9   3.899e-01 
2085.0   4.058e-01 
2089.2   4.219e-01 
2093.4   4.369e-01 
2097.5   4.514e-01 
2101.7   4.671e-01 
2105.9   4.843e-01 
2110.0   5.017e-01 
2114.2   5.187e-01 
2118.3   5.358e-01 
2122.5   5.528e-01 
2126.7   5.698e-01 
2130.8   5.871e-01 
2135.0   6.041e-01 
2139.1   6.214e-01 
2143.3   6.381e-01 
2147.5   6.547e-01 
2151.6   6.712e-01 
2155.8   6.867e-01 
2159.9   7.025e-01 
2164.1   7.167e-01 
2168.3   7.308e-01 
2172.4   7.445e-01 
2176.6   7.572e-01 
2180.8   7.701e-01 
2184.9   7.809e-01 
2189.1   7.917e-01 
2193.2   8.018e-01 
2197.4   8.114e-01 
2201.6   8.204e-01 
2205.7   8.276e-01 
2209.9   8.349e-01 
2214.0   8.415e-01 
2218.2   8.479e-01 
2222.4   8.541e-01 
2226.5   8.598e-01 
2230.7   8.652e-01 
2234.8   8.691e-01 
2239.0   8.729e-01 
2243.2   8.765e-01 
2247.3   8.800e-01 
2251.5   8.836e-01 
2255.7   8.877e-01 
2259.8   8.917e-01 
2264.0   8.961e-01 
2268.1   9.007e-01 
2272.3   9.055e-01 
2276.5   9.107e-01 
2280.6   9.159e-01 
2284.8   9.209e-01 
2288.9   9.259e-01 
2293.1   9.317e-01 
2297.3   9.380e-01 
2301.4   9.433e-01 
2305.6   9.469e-01 
2309.7   9.506e-01 
2313.9   9.544e-01 
2318.1   9.582e-01 
2322.2   9.619e-01 
2326.4   9.653e-01 
2330.6   9.689e-01 
2334.7   9.726e-01 
2338.9   9.764e-01 
2343.0   9.799e-01 
2347.2   9.833e-01 
2351.4   9.866e-01 
2355.5   9.893e-01 
2359.7   9.920e-01 
2363.8   9.938e-01 
2368.0   9.954e-01 
2372.2   9.969e-01 
2376.3   9.981e-01 
2380.5   9.993e-01 
2384.6   9.996e-01 
2388.8   9.999e-01 
2393.0   9.994e-01 
2397.1   9.983e-01 
2401.3   9.953e-01 
2405.5   9.879e-01 
2409.6   9.804e-01 
2413.8   9.722e-01 
2417.9   9.638e-01 
2422.1   9.551e-01 
2426.3   9.461e-01 
2430.4   9.370e-01 
2434.6   9.261e-01 
2438.7   9.152e-01 
2442.9   9.043e-01 
2447.1   8.935e-01 
2451.2   8.826e-01 
2455.4   8.711e-01 
2459.5   8.598e-01 
2463.7   8.476e-01 
2467.9   8.354e-01 
2472.0   8.232e-01 
2476.2   8.109e-01 
2480.4   7.988e-01 
2484.5   7.864e-01 
2488.7   7.740e-01 
2492.8   7.613e-01 
2497.0   7.484e-01 
2501.2   7.354e-01 
2505.3   7.220e-01 
2509.5   7.086e-01 
2513.6   6.951e-01 
2517.8   6.816e-01 
2522.0   6.680e-01 
2526.1   6.540e-01 
2530.3   6.402e-01 
2534.4   6.265e-01 
2538.6   6.128e-01 
2542.8   5.992e-01 
2546.9   5.856e-01 
2551.1   5.720e-01 
2555.3   5.582e-01 
2559.4   5.446e-01 
2563.6   5.311e-01 
2567.7   5.176e-01 
2571.9   5.042e-01 
2576.1   4.910e-01 
2580.2   4.778e-01 
2584.4   4.646e-01 
2588.5   4.516e-01 
2592.7   4.387e-01 
2596.9   4.260e-01 
2601.0   4.133e-01 
2605.2   4.005e-01 
2609.3   3.879e-01 
2613.5   3.755e-01 
2617.7   3.635e-01 
2621.8   3.516e-01 
2626.0   3.398e-01 
2630.2   3.281e-01 
2634.3   3.168e-01 
2638.5   3.056e-01 
2642.6   2.946e-01 
2646.8   2.838e-01 
2651.0   2.732e-01 
2655.1   2.633e-01 
2659.3   2.535e-01 
2663.4   2.440e-01 
2667.6   2.347e-01 
2671.8   2.255e-01 
2675.9   2.164e-01 
2680.1   2.075e-01 
2684.2   1.989e-01 
2688.4   1.905e-01 
2692.6   1.823e-01 
2696.7   1.745e-01 
2700.9   1.671e-01 
2705.1   1.610e-01 
2709.2   1.549e-01 
2713.4   1.491e-01 
2717.5   1.434e-01 
2721.7   1.378e-01 
2725.9   1.325e-01 
2730.0   1.273e-01 
2734.2   1.221e-01 
2738.3   1.170e-01 
2742.5   1.121e-01 
2746.7   1.075e-01 
2750.8   1.030e-01 
2755.0   9.826e-02 
2759.1   9.359e-02 
2763.3   8.925e-02 
2767.5   8.513e-02 
2771.6   8.123e-02 
2775.8   7.817e-02 
2780.0   7.513e-02 
2784.1   7.214e-02 
2788.3   6.918e-02 
2792.4   6.612e-02 
2796.6   6.288e-02 
2800.8   5.969e-02 
2804.9   5.740e-02 
2809.1   5.514e-02 
2813.2   5.254e-02 
2817.4   4.971e-02 
2821.6   4.694e-02 
2825.7   4.446e-02 
2829.9   4.196e-02 
2834.0   4.087e-02 
2838.2   4.020e-02 
2842.4   3.904e-02 
2846.5   3.700e-02 
2850.7   3.495e-02 
2854.8   3.407e-02 
2859.0   3.324e-02 
2863.2   3.130e-02 
2867.3   2.850e-02 
2871.5   2.598e-02 
2875.7   2.499e-02 
2879.8   2.400e-02 
2884.0   2.295e-02 
2888.1   2.187e-02 
2892.3   2.089e-02 
2896.5   2.007e-02 
2900.6   1.925e-02 
2904.8   1.851e-02 
2908.9   1.776e-02 
2913.1   1.709e-02 
2917.3   1.649e-02 
2921.4   1.586e-02 
2925.6   1.499e-02 
2929.7   1.412e-02 
2933.9   1.354e-02 
2938.1   1.306e-02 
2942.2   1.266e-02 
2946.4   1.240e-02 
2950.6   1.213e-02 
2954.7   1.164e-02 
2958.9   1.111e-02 
2963.0   1.060e-02 
2967.2   1.011e-02 
2971.4   9.599e-03 
2975.5   9.038e-03 
2979.7   8.472e-03 
2983.8   8.112e-03 
2988.0   7.833e-03 
2992.2   7.605e-03 
2996.3   7.490e-03 
3000.5   7.371e-03 
3004.6   6.935e-03 
3008.8   6.468e-03 
3013.0   6.188e-03 
3017.1   6.091e-03 
3021.3   6.005e-03 
3025.5   6.008e-03 
3029.6   6.012e-03 
3033.8   5.764e-03 
3037.9   5.406e-03 
3042.1   5.023e-03 
3046.3   4.577e-03 
3050.4   4.131e-03 
3054.6   4.053e-03 
3058.7   4.021e-03 
3062.9   4.025e-03 
3067.1   4.068e-03 
3071.2   4.080e-03 
3075.4   3.746e-03 
3079.5   3.412e-03 
3083.7   3.305e-03 
3087.9   3.306e-03 
3092.0   3.309e-03 
3096.2   3.315e-03 
3100.4   3.321e-03 
3104.5   3.014e-03 
3108.7   2.660e-03 
3112.8   2.388e-03 
3117.0   2.212e-03 
3121.2   2.043e-03 
3125.3   1.974e-03 
3129.5   1.906e-03 
3133.6   1.839e-03 
3137.8   1.772e-03 
3142.0   1.709e-03 
3146.1   1.658e-03 
3150.3   1.608e-03 
3154.4   1.559e-03 
3158.6   1.509e-03 
3162.8   1.461e-03 
3166.9   1.416e-03 
3171.1   1.372e-03 
3175.3   1.328e-03 
3179.4   1.283e-03 
3183.6   1.243e-03 
3187.7   1.205e-03 
3191.9   1.168e-03 
3196.1   1.131e-03 
3200.2   1.093e-03 
3204.4   1.060e-03 
3208.5   1.028e-03 
3212.7   9.966e-04 
3216.9   9.650e-04 
3221.0   9.336e-04 
3225.2   9.062e-04 
3229.3   8.790e-04 
3233.5   8.520e-04 
3237.7   8.251e-04 
3241.8   7.993e-04 
3246.0   7.778e-04 
3250.2   7.563e-04 
3254.3   7.352e-04 
3258.5   7.140e-04 
3262.6   6.943e-04 
3266.8   6.770e-04 
3271.0   6.597e-04 
3275.1   6.426e-04 
3279.3   6.256e-04 
3283.4   6.094e-04 
3287.6   5.938e-04 
3291.8   5.784e-04 
3295.9   5.631e-04 
3300.1   5.477e-04 
3304.2   5.338e-04 
3308.4   5.203e-04 
3312.6   5.069e-04 
3316.7   4.936e-04 
3320.9   4.803e-04 
3325.1   4.692e-04 
3329.2   4.581e-04 
3333.4   4.472e-04 
3337.5   4.364e-04 
3341.7   4.256e-04 
3345.9   4.156e-04 
3350.0   4.056e-04 
3354.2   3.958e-04 
3358.3   3.860e-04 
3362.5   3.765e-04 
3366.7   3.677e-04 
3370.8   3.589e-04 
3375.0   3.502e-04 
3379.1   3.415e-04 
3383.3   3.337e-04 
3387.5   3.266e-04 
3391.6   3.195e-04 
3395.8   3.126e-04 
3400.0   3.056e-04 
3404.1   2.989e-04 
3408.3   2.926e-04 
3412.4   2.863e-04 
3416.6   2.802e-04 
3420.8   2.740e-04 
3424.9   2.681e-04 
3429.1   2.622e-04 
3433.2   2.564e-04 
3437.4   2.507e-04 
3441.6   2.451e-04 
3445.7   2.403e-04 
3449.9   2.354e-04 
3454.0   2.307e-04 
3458.2   2.261e-04 
3462.4   2.212e-04 
3466.5   2.162e-04 
3470.7   2.112e-04 
3474.9   2.062e-04 
3479.0   2.012e-04 
3483.2   1.967e-04 
3487.3   1.926e-04 
3491.5   1.885e-04 
3495.7   1.844e-04 
3499.8   1.803e-04 
3504.0   1.765e-04 
3508.1   1.728e-04 
3512.3   1.690e-04 
3516.5   1.653e-04 
3520.6   1.616e-04 
3524.8   1.586e-04 
3528.9   1.557e-04 
3533.1   1.527e-04 
3537.3   1.498e-04 
3541.4   1.469e-04 
3545.6   1.442e-04 
3549.8   1.415e-04 
3553.9   1.387e-04 
3558.1   1.360e-04 
3562.2   1.333e-04 
3566.4   1.304e-04 
3570.6   1.276e-04 
3574.7   1.248e-04 
3578.9   1.220e-04 
3583.0   1.196e-04 
3587.2   1.174e-04 
3591.4   1.152e-04 
3595.5   1.131e-04 
3599.7   1.109e-04 
3603.8   1.095e-04 
3608.0   1.082e-04 
3612.2   1.069e-04 
3616.3   1.056e-04 
3620.5   1.044e-04 
3624.7   1.031e-04 
3628.8   1.019e-04 
3633.0   1.007e-04 
3637.1   9.945e-05 
3641.3   9.822e-05 
3645.5   9.704e-05 
3649.6   9.586e-05 
# UVUDF-HST_WFC3_UVIS_F275W
2127.7   7.753e-05 
2132.9   1.099e-04 
2138.1   1.450e-04 
2143.3   1.724e-04 
2148.5   1.916e-04 
2153.6   2.127e-04 
2158.8   2.355e-04 
2164.0   2.686e-04 
2169.2   3.079e-04 
2174.4   4.191e-04 
2179.6   5.622e-04 
2184.8   8.013e-04 
2189.9   1.073e-03 
2195.1   1.271e-03 
2200.3   1.461e-03 
2205.5   1.549e-03 
2210.7   1.634e-03 
2215.9   1.864e-03 
2221.1   2.135e-03 
2226.2   2.825e-03 
2231.4   3.588e-03 
2236.6   4.716e-03 
2241.8   5.801e-03 
2247.0   6.671e-03 
2252.2   7.305e-03 
2257.4   7.314e-03 
2262.5   7.329e-03 
2267.7   7.358e-03 
2272.9   7.795e-03 
2278.1   8.788e-03 
2283.3   1.054e-02 
2288.5   1.308e-02 
2293.7   1.647e-02 
2298.8   2.053e-02 
2304.0   2.410e-02 
2309.2   2.741e-02 
2314.4   2.880e-02 
2319.6   2.942e-02 
2324.8   2.951e-02 
2330.0   2.944e-02 
2335.1   3.087e-02 
2340.3   3.256e-02 
2345.5   3.634e-02 
2350.7   4.034e-02 
2355.9   4.591e-02 
2361.1   5.153e-02 
2366.3   5.679e-02 
2371.5   6.185e-02 
2376.6   6.543e-02 
2381.8   6.896e-02 
2387.0   7.222e-02 
2392.2   7.614e-02 
2397.4   8.174e-02 
2402.6   8.882e-02 
2407.8   9.876e-02 
2412.9   1.114e-01 
2418.1   1.277e-01 
2423.3   1.469e-01 
2428.5   1.689e-01 
2433.7   1.919e-01 
2438.9   2.156e-01 
2444.1   2.384e-01 
2449.2   2.605e-01 
2454.4   2.823e-01 
2459.6   3.038e-01 
2464.8   3.292e-01 
2470.0   3.555e-01 
2475.2   3.912e-01 
2480.4   4.282e-01 
2485.5   4.758e-01 
2490.7   5.240e-01 
2495.9   5.770e-01 
2501.1   6.291e-01 
2506.3   6.760e-01 
2511.5   7.207e-01 
2516.7   7.553e-01 
2521.8   7.876e-01 
2527.0   8.127e-01 
2532.2   8.370e-01 
2537.4   8.598e-01 
2542.6   8.826e-01 
2547.8   9.058e-01 
2553.0   9.279e-01 
2558.1   9.488e-01 
2563.3   9.667e-01 
2568.5   9.814e-01 
2573.7   9.914e-01 
2578.9   9.978e-01 
2584.1   9.996e-01 
2589.3   9.989e-01 
2594.4   9.957e-01 
2599.6   9.913e-01 
2604.8   9.843e-01 
2610.0   9.766e-01 
2615.2   9.661e-01 
2620.4   9.552e-01 
2625.6   9.419e-01 
2630.7   9.284e-01 
2635.9   9.124e-01 
2641.1   8.963e-01 
2646.3   8.791e-01 
2651.5   8.623e-01 
2656.7   8.468e-01 
2661.9   8.318e-01 
2667.0   8.185e-01 
2672.2   8.057e-01 
2677.4   7.946e-01 
2682.6   7.842e-01 
2687.8   7.746e-01 
2693.0   7.648e-01 
2698.2   7.547e-01 
2703.3   7.473e-01 
2708.5   7.411e-01 
2713.7   7.342e-01 
2718.9   7.266e-01 
2724.1   7.185e-01 
2729.3   7.102e-01 
2734.5   7.017e-01 
2739.6   6.932e-01 
2744.8   6.861e-01 
2750.0   6.792e-01 
2755.2   6.731e-01 
2760.4   6.671e-01 
2765.6   6.615e-01 
2770.8   6.559e-01 
2775.9   6.491e-01 
2781.1   6.422e-01 
2786.3   6.334e-01 
2791.5   6.246e-01 
2796.7   6.142e-01 
2801.9   6.045e-01 
2807.1   5.952e-01 
2812.2   5.859e-01 
2817.4   5.765e-01 
2822.6   5.677e-01 
2827.8   5.600e-01 
2833.0   5.528e-01 
2838.2   5.467e-01 
2843.4   5.418e-01 
2848.5   5.383e-01 
2853.7   5.356e-01 
2858.9   5.335e-01 
2864.1   5.314e-01 
2869.3   5.295e-01 
2874.5   5.272e-01 
2879.7   5.247e-01 
2884.8   5.206e-01 
2890.0   5.162e-01 
2895.2   5.106e-01 
2900.4   5.048e-01 
2905.6   4.989e-01 
2910.8   4.928e-01 
2916.0   4.864e-01 
2921.1   4.801e-01 
2926.3   4.745e-01 
2931.5   4.688e-01 
2936.7   4.636e-01 
2941.9   4.585e-01 
2947.1   4.537e-01 
2952.3   4.488e-01 
2957.4   4.438e-01 
2962.6   4.382e-01 
2967.8   4.318e-01 
2973.0   4.249e-01 
2978.2   4.172e-01 
2983.4   4.089e-01 
2988.6   4.001e-01 
2993.7   3.912e-01 
2998.9   3.821e-01 
3004.1   3.716e-01 
3009.3   3.607e-01 
3014.5   3.491e-01 
3019.7   3.373e-01 
3024.9   3.225e-01 
3030.0   3.067e-01 
3035.2   2.848e-01 
3040.4   2.618e-01 
3045.6   2.328e-01 
3050.8   2.031e-01 
3056.0   1.720e-01 
3061.2   1.413e-01 
3066.3   1.154e-01 
3071.5   9.053e-02 
3076.7   7.238e-02 
3081.9   5.553e-02 
3087.1   4.403e-02 
3092.3   3.372e-02 
3097.5   2.675e-02 
3102.6   2.072e-02 
3107.8   1.653e-02 
3113.0   1.302e-02 
3118.2   1.049e-02 
3123.4   8.406e-03 
3128.6   6.821e-03 
3133.8   5.570e-03 
3138.9   4.589e-03 
3144.1   3.804e-03 
3149.3   3.138e-03 
3154.5   2.653e-03 
3159.7   2.247e-03 
3164.9   1.916e-03 
3170.1   1.608e-03 
3175.2   1.353e-03 
3180.4   1.109e-03 
